Date,Gold USD/oz,USD/INR,Landed INR/10g,Status
2025-08-20 18:27:33,0.0,87.04,0.01,WAIT
2025-08-20 18:49:04,0.0,87.04,0.01,WAIT
2025-08-20 18:57:00,3337.66,87.03,98996.41,WAIT
2025-08-21 03:38:46,3314.92,86.98,98258.36,WAIT
2025-08-22 03:39:14,3344.47,87.33,99543.21,WAIT
2025-08-23 03:33:36,3337.21,87.33,99322.07,WAIT
2025-08-24 03:46:34,3372.0,87.33,100357.46,WAIT
2025-08-25 03:46:04,3371.86,87.35,100370.14,WAIT
2025-08-26 03:40:12,3364.94,87.72,100590.84,WAIT
2025-08-27 03:33:44,3365.09,87.69,100569.45,WAIT
2025-08-28 03:33:40,3391.71,87.56,101214.51,WAIT
2025-08-29 03:33:06,3395.06,87.72,101491.46,WAIT
2025-08-30 03:27:53,3417.37,88.17,102682.75,WAIT
2025-08-31 03:35:50,3448.0,88.17,103611.39,WAIT
2025-09-01 03:50:25,3448.19,88.19,103636.9,WAIT
2025-09-02 03:37:15,3443.69,88.12,103422.59,WAIT
2025-09-03 03:25:28,3481.27,88.13,104554.22,WAIT
2025-09-04 03:26:13,3530.28,88.09,105986.88,WAIT
2025-09-05 03:29:32,3556.48,88.09,106763.08,WAIT
2025-09-06 03:24:59,3551.93,88.19,106750.32,WAIT
2025-09-07 03:31:39,3586.77,88.19,107796.05,WAIT
2025-09-08 03:37:02,3586.68,88.17,107770.85,WAIT
2025-09-09 03:32:20,3588.74,87.99,107611.89,WAIT
2025-09-10 03:25:46,3636.92,88.14,109250.97,WAIT
2025-09-11 03:31:03,3631.1,88.13,109058.05,WAIT
2025-09-12 03:25:30,3645.3,88.36,109776.42,WAIT
2025-09-13 09:33:45,3633.05,88.28,109299.86,WAIT
2025-09-14 09:33:52,3643.19,88.28,109604.96,WAIT
2025-09-15 09:40:20,3643.23,88.18,109489.55,WAIT
2025-09-16 09:39:11,3640.79,88.07,109268.77,WAIT
2025-09-17 09:38:31,3678.46,87.8,110072.56,WAIT
2025-09-18 09:37:38,3694.87,88.12,110957.22,WAIT
2025-09-19 09:37:41,3663.72,88.1,109997.63,WAIT
2025-09-20 09:34:19,3638.75,88.1,109250.24,WAIT
2025-09-21 09:33:43,3685.23,88.1,110645.7,WAIT
2025-09-22 09:40:54,3685.26,88.32,110927.99,WAIT
2025-09-23 09:38:32,3690.03,88.67,111511.01,WAIT
2025-09-24 09:39:08,3746.91,88.76,113345.62,WAIT
2025-09-25 09:38:27,3759.11,88.69,113616.57,WAIT
2025-09-26 09:38:14,3747.88,88.69,113284.58,WAIT
2025-09-27 09:33:49,3745.38,88.67,113182.7,WAIT
2025-09-28 09:33:59,3759.83,88.67,113619.57,WAIT
2025-09-29 09:40:46,3759.73,88.75,113710.23,WAIT
2025-09-30 09:38:15,3774.15,88.78,114189.3,WAIT
2025-10-01 09:38:50,3836.51,88.67,115934.34,WAIT
2025-10-02 09:36:58,3865.05,88.7,116840.89,WAIT
2025-10-03 09:36:10,3858.68,88.77,116728.77,WAIT
2025-10-04 09:33:39,3860.54,88.74,116745.99,WAIT
2025-10-05 09:33:51,3886.48,88.74,117530.4,WAIT
2025-10-06 09:40:08,3886.8,88.78,117599.16,WAIT
2025-10-07 09:38:46,3904.31,88.75,118091.16,WAIT
2025-10-08 09:38:45,3971.68,88.77,120158.57,WAIT
2025-10-09 09:38:24,3996.81,88.78,120931.98,WAIT
2025-10-10 09:38:11,4018.16,88.68,121431.89,WAIT
2025-10-11 09:34:01,3989.03,88.76,120661.72,WAIT
2025-10-12 09:33:45,4017.36,88.75,121510.25,WAIT
2025-10-13 09:41:28,4017.16,88.63,121335.4,WAIT
2025-10-14 09:39:35,4032.64,88.78,122017.81,WAIT
2025-10-15 09:39:48,4124.21,88.13,123866.28,WAIT
2025-10-16 09:39:54,4169.31,87.81,124774.18,WAIT
